customer_id,age,location,subscription_type,payment_plan,num_subscription_pauses,payment_method,customer_service_inquiries,signup_date,weekly_hours,average_session_length,song_skip_rate,weekly_songs_played,weekly_unique_songs,num_favorite_artists,num_platform_friends,num_playlists_created,num_shared_playlists,notifications_clicked,tenure_days,tenure_months,songs_per_hour,high_skip_user,age_group,weekly_hours_bin,skip_rate_bin,state_code,region,y_true,y_pred,p_churn
106692,61,Wisconsin,Family,Yearly,2,Apple Pay,High,-1211,7.964160416,79.02662086,0.368638331,237,194,39,172,50,12,40,1211,40.36666666666667,29.75831570693465,0,50-64,5-10,0.2-0.4,WI,Midwest,1,1,0.8873170001267827
82485,65,California,Premium,Monthly,3,Debit Card,Medium,-979,11.95972589,28.50205452,0.937625435,18,72,32,5,35,11,43,979,32.63333333333333,1.505051216520816,1,50-64,10-20,0.8-1.0,CA,West,1,1,0.8871645354660113
101159,68,Maine,Free,Monthly,0,Paypal,Low,-148,33.43915698,55.04006311,0.792383473,393,289,30,174,77,45,38,148,4.933333333333334,11.752688628934449,1,65-79,30-40,0.6-0.8,ME,Northeast,1,1,0.8871606288356328
54434,45,Georgia,Student,Monthly,4,Paypal,High,-2697,18.96320334,106.5013288,0.178956875,148,68,37,155,62,7,32,2697,89.9,7.804588567998765,0,35-49,10-20,0-0.2,GA,South,1,1,0.8870817357535979
17503,36,Florida,Student,Yearly,4,Credit Card,High,-2863,18.75005965,70.27593018,0.434678953,330,114,37,105,66,39,6,2863,95.43333333333334,17.59994400871146,0,35-49,10-20,0.4-0.6,FL,South,1,1,0.8865176994737728
122833,31,Georgia,Free,Yearly,2,Paypal,Low,-1997,8.920033474,88.24240937,0.722775142,308,117,10,114,38,15,4,1997,66.56666666666666,34.52901840534057,1,25-34,5-10,0.6-0.8,GA,South,1,1,0.886378764807322
99805,18,North Carolina,Student,Monthly,3,Credit Card,High,-272,46.27148196,7.017552485,0.4749438,245,207,5,45,6,20,25,272,9.066666666666666,5.294837978428992,0,18-24,40-50,0.4-0.6,NC,South,1,1,0.8860619108121677
47582,21,Wisconsin,Student,Yearly,1,Credit Card,High,-2290,39.93078731,117.1649535,0.792318772,213,227,32,28,54,19,46,2290,76.33333333333333,5.334229910028789,1,18-24,30-40,0.6-0.8,WI,Midwest,1,1,0.8860368487767601
119907,70,South Carolina,Free,Monthly,1,Paypal,High,-838,45.35045722,115.4192506,0.617047375,492,207,1,43,37,36,24,838,27.933333333333334,10.848843212610944,0,65-79,40-50,0.6-0.8,SC,South,1,1,0.8860262224116386
91575,50,West Virginia,Free,Yearly,1,Paypal,High,-1696,27.34573564,17.31744753,0.111436774,15,291,33,100,31,45,36,1696,56.53333333333333,0.5485315954732897,0,35-49,20-30,0-0.2,WV,South,1,1,0.8859254171600274
117274,45,Virginia,Student,Yearly,1,Apple Pay,High,-656,16.45762803,10.08416341,0.826407743,122,36,31,195,6,21,8,656,21.866666666666667,7.412975902579079,1,35-49,10-20,0.8-1.0,VA,South,1,1,0.8859184515214885
31034,66,North Dakota,Family,Monthly,2,Paypal,Medium,-1094,4.935406981,86.36064253,0.627659421,61,198,20,183,10,28,31,1094,36.46666666666667,12.359669675638449,0,65-79,0-5,0.6-0.8,ND,Midwest,1,1,0.885815494040576
105092,19,Alabama,Free,Monthly,1,Apple Pay,Medium,-423,18.2054112,47.45995438,0.208012851,476,235,33,142,67,40,24,423,14.1,26.146072438067204,0,18-24,10-20,0.2-0.4,AL,South,0,1,0.8857813622665396
14852,26,Alabama,Student,Monthly,3,Debit Card,Medium,-1924,35.42937354,102.7390579,0.610561542,399,174,41,135,10,35,24,1924,64.13333333333334,11.261841803370482,0,25-34,30-40,0.6-0.8,AL,South,1,1,0.8857139597892221
114981,41,Vermont,Free,Yearly,0,Credit Card,High,-285,14.30833971,54.80218701,0.369810142,115,185,29,148,7,19,28,285,9.5,8.037270733768453,0,35-49,10-20,0.2-0.4,VT,Northeast,1,1,0.885707746830537
51608,70,North Carolina,Premium,Monthly,1,Apple Pay,Medium,-403,1.969871235,50.08256379,0.173362185,57,82,0,179,78,15,23,403,13.433333333333334,28.935901487997512,0,65-79,0-5,0-0.2,NC,South,1,1,0.8856277554708019
66181,53,Georgia,Free,Yearly,3,Apple Pay,Low,-2750,21.04350223,113.8501075,0.935211717,120,95,4,9,12,7,7,2750,91.66666666666669,5.702472843561458,1,50-64,20-30,0.8-1.0,GA,South,1,1,0.8855714634963143
17001,23,Wisconsin,Student,Monthly,2,Apple Pay,Medium,-2262,25.92441156,40.19047674,0.741324709,46,127,27,100,28,27,9,2262,75.4,1.774389358598811,1,18-24,20-30,0.6-0.8,WI,Midwest,0,1,0.8854415501151255
11380,37,South Carolina,Free,Monthly,2,Paypal,High,-2249,16.67797728,45.92276046,0.417985798,232,149,4,138,62,47,47,2249,74.96666666666667,13.910559782223183,0,35-49,10-20,0.4-0.6,SC,South,1,1,0.885324419339576
64757,52,New Jersey,Free,Yearly,2,Debit Card,Medium,-1939,7.607472244,11.32503317,0.167829632,170,164,25,179,58,27,27,1939,64.63333333333334,22.346450246214005,0,50-64,5-10,0-0.2,NJ,Northeast,1,1,0.8853220760442112
64329,23,Wisconsin,Student,Yearly,0,Apple Pay,High,-1925,32.30177884,15.62923903,0.352544173,455,142,47,102,33,33,7,1925,64.16666666666667,14.08591156090028,0,18-24,30-40,0.2-0.4,WI,Midwest,1,1,0.8852316710645948
109562,79,North Dakota,Student,Monthly,1,Paypal,High,-1388,35.23473278,81.82535321,0.378541375,4,240,27,77,59,12,1,1388,46.266666666666666,0.1135243461324187,0,65-79,30-40,0.2-0.4,ND,Midwest,1,1,0.8851789110609665
46573,19,Idaho,Student,Monthly,4,Paypal,Medium,-1063,16.44048485,108.8783916,0.503672165,490,279,11,189,57,12,5,1063,35.43333333333333,29.80447380175652,0,18-24,10-20,0.4-0.6,ID,West,1,1,0.8851717850131877
37893,18,New York,Family,Yearly,4,Debit Card,Medium,-789,28.80898371,102.453844,0.817571271,108,173,34,160,79,39,39,789,26.3,3.7488306108664182,1,18-24,20-30,0.8-1.0,NY,Northeast,1,1,0.8851480836496622
107722,32,West Virginia,Student,Yearly,1,Paypal,Medium,-316,8.173535562,105.4530233,0.316662317,400,206,36,153,62,46,4,316,10.533333333333331,48.93843025038765,0,25-34,5-10,0.2-0.4,WV,South,1,1,0.8851456412460411
22777,61,South Carolina,Student,Yearly,4,Credit Card,Low,-149,19.36396509,93.53194349,0.731423974,18,104,17,17,91,28,33,149,4.966666666666667,0.9295616841044408,1,50-64,10-20,0.6-0.8,SC,South,1,1,0.8850306669953617
53295,22,New Jersey,Family,Yearly,4,Apple Pay,Medium,-1578,25.70965926,31.09989052,0.943462388,424,175,6,101,22,6,38,1578,52.6,16.491856065151133,1,18-24,20-30,0.8-1.0,NJ,Northeast,1,1,0.88495009977896
90804,71,West Virginia,Family,Monthly,0,Debit Card,High,-2858,8.342378497,89.73715771,0.085556728,69,171,46,151,23,45,6,2858,95.26666666666668,8.271022469768432,0,65-79,5-10,0-0.2,WV,South,1,1,0.8848989919203846
81528,78,North Carolina,Family,Yearly,4,Credit Card,High,-2912,15.46082452,33.1953445,0.433247096,8,178,47,185,22,18,48,2912,97.06666666666666,0.5174368281362526,0,65-79,10-20,0.4-0.6,NC,South,1,1,0.8848681114615247
77030,21,Virginia,Student,Yearly,4,Apple Pay,Medium,-1640,13.60166728,66.50082306,0.273277299,256,150,22,34,51,4,35,1640,54.66666666666666,18.821222040655595,0,18-24,10-20,0.2-0.4,VA,South,0,1,0.88480724431233
114487,40,Montana,Premium,Yearly,3,Paypal,High,-535,10.77505131,66.22058381,0.480820316,114,268,20,27,1,27,0,535,17.833333333333332,10.579996022311285,0,35-49,10-20,0.4-0.6,MT,West,0,1,0.8847122002967209
75730,18,Utah,Free,Monthly,3,Apple Pay,Medium,-2368,42.53791496,112.4766659,0.221168744,473,83,18,20,38,41,48,2368,78.93333333333334,11.119491880238598,0,18-24,40-50,0.2-0.4,UT,West,1,1,0.8846414689540603
65568,40,Montana,Free,Yearly,2,Paypal,High,-1336,16.87551233,72.77357373,0.022069587,309,74,5,8,69,38,46,1336,44.53333333333333,18.310555197229974,0,35-49,10-20,0-0.2,MT,West,1,1,0.8846116230850023
18796,24,Florida,Student,Yearly,4,Paypal,Medium,-2874,27.34209803,103.0990837,0.22116551,118,122,36,97,59,39,27,2874,95.8,4.315689303378597,0,18-24,20-30,0.2-0.4,FL,South,1,1,0.8844343208207837
121239,72,Maine,Free,Yearly,3,Paypal,High,-267,46.84740124,61.31318746,0.051840653,68,98,15,59,37,3,23,267,8.9,1.45152128400111,0,65-79,40-50,0-0.2,ME,Northeast,1,1,0.8842656656668553
72415,71,New York,Student,Yearly,2,Debit Card,Medium,-1537,8.534122736,86.2486463,0.656156852,159,58,4,123,34,31,11,1537,51.23333333333333,18.631088972892407,0,65-79,5-10,0.6-0.8,NY,Northeast,0,1,0.8842498338254874
7420,31,Florida,Premium,Monthly,0,Debit Card,Medium,-501,0.627238129,87.0387991,0.945736444,430,167,40,88,31,25,49,501,16.7,685.5450587571024,1,25-34,0-5,0.8-1.0,FL,South,1,1,0.8838242946380135
96748,18,Idaho,Free,Monthly,4,Debit Card,Medium,-285,39.98953584,78.38094271,0.908666023,39,234,19,114,19,45,38,285,9.5,0.9752551306431968,1,18-24,30-40,0.8-1.0,ID,West,1,1,0.8837926401930138
54359,64,West Virginia,Free,Monthly,0,Credit Card,Medium,-299,23.14499105,30.39763153,0.431514951,271,171,45,173,61,21,42,299,9.966666666666669,11.708796923470834,0,50-64,20-30,0.4-0.6,WV,South,1,1,0.8837800910916502
109809,64,Montana,Premium,Yearly,3,Credit Card,Medium,-745,32.20477617,106.0928029,0.729613566,487,265,9,178,95,45,19,745,24.83333333333333,15.121980585403335,1,50-64,30-40,0.6-0.8,MT,West,1,1,0.8834858531979951
108606,68,Idaho,Free,Monthly,1,Paypal,Medium,-1942,6.026760005,19.8706922,0.46778488,497,44,18,147,62,47,48,1942,64.73333333333333,82.46553696972707,0,65-79,5-10,0.4-0.6,ID,West,1,1,0.883398121213922
18199,75,Utah,Student,Yearly,1,Paypal,High,-2134,39.37725112,27.11793594,0.337147018,83,243,48,168,63,20,45,2134,71.13333333333334,2.1078160013522043,0,65-79,30-40,0.2-0.4,UT,West,1,1,0.8833243780925312
1353,24,Washington,Free,Yearly,2,Paypal,Medium,-371,6.166489952,119.2215889,0.252960932,67,275,36,0,6,21,43,371,12.366666666666667,10.865176222053138,0,18-24,5-10,0.2-0.4,WA,West,1,1,0.8827847352598261
54528,19,North Carolina,Family,Monthly,2,Paypal,Medium,-2184,9.150280817,115.0956957,0.862844941,90,185,30,122,23,14,26,2184,72.8,9.835763710419904,1,18-24,5-10,0.8-1.0,NC,South,1,1,0.8827296474831839
109999,56,South Carolina,Student,Yearly,0,Paypal,Medium,-1989,6.21039027,116.502701,0.925275916,261,150,42,12,74,43,46,1989,66.3,42.026344344378856,1,50-64,5-10,0.8-1.0,SC,South,1,1,0.8827200463796225
52521,66,South Carolina,Family,Monthly,1,Paypal,High,-431,31.50661945,81.53062753,0.746207139,29,228,33,119,3,29,9,431,14.366666666666667,0.9204414978897396,1,65-79,30-40,0.6-0.8,SC,South,1,1,0.8824958352761784
21367,26,Vermont,Free,Yearly,3,Paypal,Medium,-399,47.93671477,25.31518398,0.033403383,412,43,18,86,30,21,4,399,13.3,8.594664903024183,0,25-34,40-50,0-0.2,VT,Northeast,1,1,0.8824889285139718
22942,22,Utah,Premium,Monthly,4,Debit Card,High,-520,16.59854399,85.95317298,0.376066438,229,291,14,51,52,43,43,520,17.333333333333332,13.796390824277353,0,18-24,10-20,0.2-0.4,UT,West,1,1,0.8824533091768946
75894,27,Florida,Free,Yearly,4,Credit Card,Low,-1839,24.02869919,90.35328337,0.249345659,309,154,12,51,3,7,37,1839,61.3,12.859622468809972,0,25-34,20-30,0.2-0.4,FL,South,1,1,0.8823552321983668
106218,27,North Dakota,Student,Yearly,3,Credit Card,Medium,-1286,26.58868288,99.27090246,0.021923865,241,129,18,76,36,8,20,1286,42.86666666666667,9.064006708706888,0,25-34,20-30,0-0.2,ND,Midwest,0,1,0.8821118858105887
92424,24,New York,Student,Monthly,3,Credit Card,Medium,-2623,37.13947274,16.14956855,0.229505578,354,101,47,160,10,13,7,2623,87.43333333333334,9.531637739669211,0,18-24,30-40,0.2-0.4,NY,Northeast,1,1,0.8820691151493306
30685,69,Wisconsin,Family,Monthly,3,Credit Card,High,-938,13.46495897,115.5966554,0.044920383,396,3,8,166,99,48,22,938,31.266666666666666,29.409670009562607,0,65-79,10-20,0-0.2,WI,Midwest,1,1,0.8819420664509774
46030,67,New York,Family,Monthly,4,Debit Card,High,-660,37.34730666,66.45879404,0.212167378,44,31,9,188,41,13,4,660,22.0,1.178130471376808,0,65-79,30-40,0.2-0.4,NY,Northeast,1,1,0.8818512980302057
328,57,California,Free,Monthly,3,Credit Card,Low,-2030,8.893131878,67.32981802,0.793535554,471,46,29,29,98,37,0,2030,67.66666666666667,52.96221921156582,1,50-64,5-10,0.6-0.8,CA,West,1,1,0.881764639193369
22845,70,North Dakota,Free,Yearly,3,Credit Card,Medium,-2871,45.01220022,97.20204361,0.626369512,321,202,32,160,25,2,49,2871,95.7,7.131399896718935,0,65-79,40-50,0.6-0.8,ND,Midwest,1,1,0.8817014169519853
113663,55,Idaho,Student,Monthly,1,Paypal,High,-1729,30.68403077,1.081050672,0.807018238,297,61,14,26,2,40,31,1729,57.63333333333333,9.67930198695991,1,50-64,30-40,0.8-1.0,ID,West,1,1,0.8816629076022523
113140,68,Virginia,Premium,Monthly,1,Credit Card,Medium,-958,1.129594562,62.20028272,0.064038604,342,5,46,113,26,22,33,958,31.933333333333334,302.76349719183577,0,65-79,0-5,0-0.2,VA,South,1,1,0.88149858664304
61176,60,Utah,Free,Yearly,2,Debit Card,Medium,-854,47.9278189,35.56374254,0.814869388,76,223,44,34,7,40,15,854,28.466666666666665,1.5857178929542315,1,50-64,40-50,0.8-1.0,UT,West,1,1,0.8814361736974062
26715,40,Vermont,Free,Monthly,1,Credit Card,Medium,-1974,11.83384831,85.27568935,0.876494855,45,5,31,85,11,18,12,1974,65.8,3.802651413232455,1,35-49,10-20,0.8-1.0,VT,Northeast,1,1,0.8811490554794731
117120,78,Virginia,Free,Monthly,2,Apple Pay,Medium,-521,30.68111746,17.63251083,0.180356469,57,33,44,10,11,44,40,521,17.366666666666667,1.8578202073087076,0,65-79,30-40,0-0.2,VA,South,0,1,0.8811415054537004
46425,36,Florida,Student,Yearly,4,Debit Card,High,-1566,28.481867,90.01158866,0.958100888,499,254,27,193,73,35,47,1566,52.2,17.519918901383818,1,35-49,20-30,0.8-1.0,FL,South,1,1,0.8807199003196964
81770,23,Alabama,Family,Monthly,3,Apple Pay,High,-955,18.39594806,25.56643633,0.200361072,212,202,31,49,94,19,35,955,31.83333333333333,11.524276939059808,0,18-24,10-20,0.2-0.4,AL,South,1,1,0.8806803360394662
19127,37,Alabama,Student,Monthly,4,Paypal,High,-1925,13.09897417,23.63535678,0.237169383,102,275,39,177,63,47,35,1925,64.16666666666667,7.786869313293714,0,35-49,10-20,0.2-0.4,AL,South,1,1,0.8806698502220326
99768,35,Alabama,Free,Monthly,0,Paypal,High,-2912,41.23696659,95.1675879,0.773048566,4,298,24,125,73,11,40,2912,97.06666666666666,0.0970003453399019,1,25-34,40-50,0.6-0.8,AL,South,1,1,0.8806520244323262
92186,21,California,Premium,Yearly,0,Paypal,High,-2918,9.85846825,5.273521887,0.936609996,180,202,29,43,37,13,46,2918,97.26666666666668,18.258414536152717,1,18-24,5-10,0.8-1.0,CA,West,1,1,0.8806457313819173
1941,74,Washington,Premium,Yearly,3,Apple Pay,Medium,-2363,22.0726531,41.79662542,0.811685395,155,288,35,143,84,27,14,2363,78.76666666666667,7.022264124651151,1,65-79,20-30,0.8-1.0,WA,West,1,1,0.8806185902766377
97696,72,New York,Free,Monthly,1,Paypal,Low,-2479,3.18576767,7.121282325,0.593588309,197,9,18,50,99,25,45,2479,82.63333333333334,61.837528786272095,0,65-79,0-5,0.4-0.6,NY,Northeast,1,1,0.8805944468385519
15518,23,Georgia,Free,Yearly,0,Apple Pay,Medium,-1236,13.33649466,78.99574977,0.463680934,434,267,2,149,1,8,45,1236,41.2,32.54228424067768,0,18-24,10-20,0.4-0.6,GA,South,1,1,0.8805920569620838
122570,79,California,Family,Monthly,3,Apple Pay,Medium,-1607,7.472099015,4.892975963,0.697865173,49,70,48,170,58,1,13,1607,53.56666666666667,6.557728946261829,0,65-79,5-10,0.6-0.8,CA,West,1,1,0.8804933381036236
106484,79,North Dakota,Student,Monthly,4,Credit Card,Low,-2662,8.066244334,88.8692968,0.082108049,158,69,20,61,36,20,26,2662,88.73333333333333,19.58780238456387,0,65-79,5-10,0-0.2,ND,Midwest,1,1,0.8804077156313548
39980,18,Wisconsin,Student,Monthly,3,Apple Pay,Low,-2841,17.69643125,69.34620283,0.793089189,382,184,1,94,21,16,9,2841,94.7,21.58627322104845,1,18-24,10-20,0.6-0.8,WI,Midwest,1,1,0.8803462412064402
1663,76,South Carolina,Premium,Yearly,3,Credit Card,High,-1599,34.39244497,14.93138688,0.041920636,478,121,18,174,12,29,5,1599,53.3,13.898401245301171,0,65-79,30-40,0-0.2,SC,South,0,1,0.8802903705370915
73990,20,Vermont,Family,Yearly,4,Paypal,High,-483,23.9450364,103.0820145,0.479529184,498,226,43,76,86,46,2,483,16.1,20.797629691638303,0,18-24,20-30,0.4-0.6,VT,Northeast,1,1,0.880245762267105
18596,77,Montana,Free,Yearly,0,Debit Card,Medium,-815,17.46934787,64.07708257,0.595798703,164,8,26,99,6,25,18,815,27.166666666666668,9.387871901139262,0,65-79,10-20,0.4-0.6,MT,West,1,1,0.8799611623267066
111364,18,New Jersey,Student,Yearly,0,Credit Card,High,-2537,34.40725747,52.04386679,0.642642348,319,215,41,175,79,0,36,2537,84.56666666666666,9.27129982033991,0,18-24,30-40,0.6-0.8,NJ,Northeast,0,1,0.8796964069157491
12923,79,Idaho,Premium,Monthly,4,Apple Pay,High,-349,37.36415995,28.71736809,0.537623763,108,138,17,151,74,17,29,349,11.633333333333333,2.890470443990271,0,65-79,30-40,0.4-0.6,ID,West,1,1,0.8796226199605345
39133,21,Wisconsin,Student,Monthly,3,Credit Card,High,-401,47.77889155,74.52435422,0.290133762,236,221,36,17,72,6,45,401,13.366666666666667,4.9394197383802645,0,18-24,40-50,0.2-0.4,WI,Midwest,1,1,0.8795555078693151
116156,68,Idaho,Student,Monthly,3,Debit Card,High,-1784,40.74113173,44.69895059,0.970181232,26,82,28,103,17,38,37,1784,59.46666666666667,0.638175693603885,1,65-79,40-50,0.8-1.0,ID,West,1,1,0.8795417756753064
23978,70,Virginia,Student,Monthly,3,Paypal,Low,-2823,34.89405343,95.01708841,0.841221131,39,116,7,163,54,40,46,2823,94.1,1.117668948327738,1,65-79,30-40,0.8-1.0,VA,South,1,1,0.8794246621404549
23825,20,Montana,Student,Yearly,2,Credit Card,High,-724,13.0478373,8.622440234,0.078397566,492,60,2,10,78,1,49,724,24.133333333333333,37.70739845138934,0,18-24,10-20,0-0.2,MT,West,1,1,0.8793513985560146
105556,72,North Dakota,Student,Yearly,1,Credit Card,High,-1395,35.38922064,46.72376716,0.43660351,192,184,0,152,97,8,16,1395,46.5,5.425380851224081,0,65-79,30-40,0.4-0.6,ND,Midwest,1,1,0.8792540440790282
99133,76,New Jersey,Premium,Monthly,3,Debit Card,Medium,-1629,27.18413739,17.79588028,0.948747692,183,89,48,148,89,9,41,1629,54.3,6.731867094937456,1,65-79,20-30,0.8-1.0,NJ,Northeast,0,1,0.8792416624317089
3353,44,Maine,Family,Monthly,4,Debit Card,High,-1018,30.59889825,41.60287048,0.320885144,68,233,27,136,82,11,1,1018,33.93333333333333,2.222302235996356,0,35-49,30-40,0.2-0.4,ME,Northeast,1,1,0.8791434923865844
64244,43,Maine,Free,Yearly,2,Credit Card,High,-1163,27.85658787,61.22682783,0.13012044,62,201,35,182,71,0,49,1163,38.766666666666666,2.2256853671145618,0,35-49,20-30,0-0.2,ME,Northeast,1,1,0.8790905358160912
110345,62,North Dakota,Premium,Yearly,1,Credit Card,High,-970,38.67016717,60.13625586,0.133485928,10,289,5,124,17,32,3,970,32.333333333333336,0.2585972787766462,0,50-64,30-40,0-0.2,ND,Midwest,1,1,0.8788599302871635
87488,52,Nebraska,Family,Monthly,3,Debit Card,High,-1187,17.21626469,85.17288165,0.68966894,105,267,35,92,9,41,2,1187,39.56666666666667,6.09888392695245,0,50-64,10-20,0.6-0.8,NE,Midwest,1,1,0.8786337907928938
124042,40,Alabama,Student,Yearly,3,Credit Card,High,-2799,6.593850819,116.3928315,0.750482089,471,51,23,139,24,14,23,2799,93.3,71.43018744719345,1,35-49,5-10,0.6-0.8,AL,South,1,1,0.8786110113607496
96800,27,Idaho,Free,Monthly,1,Credit Card,Low,-707,9.386621411,75.36504906,0.381877447,493,270,2,54,79,25,16,707,23.566666666666663,52.521560038872224,0,25-34,5-10,0.2-0.4,ID,West,0,1,0.8785590898469977
40761,64,Florida,Family,Monthly,3,Paypal,Medium,-333,22.92137984,65.73062269,0.725768049,398,262,4,34,86,41,32,333,11.1,17.363701608637538,1,50-64,20-30,0.6-0.8,FL,South,1,1,0.8784085810352796
115844,45,California,Student,Monthly,0,Credit Card,High,-992,9.255504019,111.8054169,0.765340371,467,167,14,159,94,13,34,992,33.06666666666667,50.45646342342105,1,35-49,5-10,0.6-0.8,CA,West,1,1,0.8783113715680779
100004,48,Georgia,Free,Monthly,3,Credit Card,Medium,-468,39.7277211,58.80776505,0.06988961,179,273,21,167,63,10,49,468,15.6,4.505669971590694,0,35-49,30-40,0-0.2,GA,South,0,1,0.8782471629663811
25774,18,Maine,Family,Monthly,3,Paypal,High,-1835,25.95474697,27.55407017,0.549369805,369,289,30,2,39,20,33,1835,61.16666666666666,14.217052488568337,0,18-24,20-30,0.4-0.6,ME,Northeast,1,1,0.8782144437260406
21717,74,Vermont,Free,Monthly,0,Paypal,Medium,-2123,34.94815997,118.6850358,0.116089545,76,34,2,120,83,46,44,2123,70.76666666666667,2.174649539925406,0,65-79,30-40,0-0.2,VT,Northeast,1,1,0.8781865638808396
40610,68,Wisconsin,Family,Monthly,1,Debit Card,High,-2360,36.59376929,7.860523562,0.997964516,425,35,20,96,26,28,49,2360,78.66666666666667,11.61399900163168,1,65-79,30-40,0.8-1.0,WI,Midwest,1,1,0.8781065298601682
58913,67,New York,Family,Yearly,3,Debit Card,High,-1616,47.45334364,74.54378715,0.887702929,412,15,19,0,76,42,10,1616,53.86666666666667,8.68221221934531,1,65-79,40-50,0.8-1.0,NY,Northeast,1,1,0.8779959368217848
45858,72,South Carolina,Free,Yearly,1,Apple Pay,Medium,-1682,21.83839673,75.1488254,0.685517875,137,152,42,173,74,7,16,1682,56.06666666666667,6.273354298568968,0,65-79,20-30,0.6-0.8,SC,South,1,1,0.8777939682780491
91173,18,North Dakota,Family,Monthly,3,Credit Card,High,-1869,35.19611097,76.15790681,0.301290426,209,287,43,156,3,18,43,1869,62.3,5.938156070088104,0,18-24,30-40,0.2-0.4,ND,Midwest,1,1,0.8777888072508407
2501,69,Virginia,Premium,Monthly,3,Apple Pay,High,-2317,9.770109425,5.186525279,0.051194578,338,34,5,4,16,2,49,2317,77.23333333333333,34.595313654841696,0,65-79,5-10,0-0.2,VA,South,1,1,0.877709198756258
821,71,Maine,Premium,Monthly,1,Apple Pay,Medium,-1960,3.402932206,31.63176142,0.089201477,327,177,36,28,4,10,40,1960,65.33333333333333,96.09359816908442,0,65-79,0-5,0-0.2,ME,Northeast,1,1,0.8776544487208898
64101,64,New Jersey,Student,Monthly,1,Credit Card,Medium,-1381,9.501060441,50.0693381,0.519442972,94,155,39,18,55,14,47,1381,46.03333333333333,9.8936324617367,0,50-64,5-10,0.4-0.6,NJ,Northeast,1,1,0.8775578182727393
60488,79,West Virginia,Free,Yearly,0,Paypal,Medium,-2817,14.61656796,67.36572649,0.402701222,23,112,16,97,99,43,24,2817,93.9,1.5735568064228398,0,65-79,10-20,0.4-0.6,WV,South,0,1,0.8775351607880223
15909,76,Maine,Premium,Yearly,4,Paypal,High,-1279,16.34555723,64.54484709,0.349612524,457,39,49,81,75,21,17,1279,42.63333333333333,27.958667518611108,0,65-79,10-20,0.2-0.4,ME,Northeast,1,1,0.8774901026801808
82913,72,North Dakota,Free,Yearly,1,Credit Card,Medium,-1936,40.17174206,9.789464662,0.992976663,142,114,25,154,7,22,41,1936,64.53333333333333,3.534823055169244,1,65-79,40-50,0.8-1.0,ND,Midwest,1,1,0.8772773644335151
23073,78,Washington,Family,Monthly,4,Debit Card,Low,-867,9.819009841,46.27080621,0.996803379,436,62,19,15,59,0,33,867,28.9,44.403662595331134,1,65-79,5-10,0.8-1.0,WA,West,1,1,0.8770722808805257
40156,32,Wisconsin,Student,Monthly,1,Apple Pay,High,-2397,34.73584521,31.95793664,0.73982612,491,19,11,132,52,33,46,2397,79.9,14.135254145439577,1,25-34,30-40,0.6-0.8,WI,Midwest,1,1,0.876933120193396
76919,27,Idaho,Student,Monthly,3,Apple Pay,Medium,-229,26.14102408,29.93313616,0.428162728,278,142,22,130,85,22,24,229,7.633333333333334,10.63462545113879,0,25-34,20-30,0.4-0.6,ID,West,1,1,0.8768668178133244
43578,20,Georgia,Student,Yearly,3,Apple Pay,Medium,-2758,7.052707561,60.53466534,0.030981021,99,204,30,80,95,16,45,2758,91.93333333333334,14.037162202421284,0,18-24,5-10,0-0.2,GA,South,1,1,0.8768488487794524
93345,53,New York,Free,Yearly,3,Apple Pay,Low,-1343,29.92514678,100.4976061,0.758302731,445,61,18,45,99,25,0,1343,44.766666666666666,14.870436668915817,1,50-64,20-30,0.6-0.8,NY,Northeast,1,1,0.876809745915614
44551,23,Georgia,Free,Monthly,4,Paypal,Low,-1692,12.93624079,40.94371586,0.051513167,26,90,24,157,69,48,36,1692,56.4,2.0098574556604247,0,18-24,10-20,0-0.2,GA,South,1,1,0.8767515942908737
107621,72,Nebraska,Family,Monthly,3,Apple Pay,Low,-1120,2.800863601,57.33392638,0.143921815,216,39,45,106,16,6,23,1120,37.333333333333336,77.1190713902958,0,65-79,0-5,0-0.2,NE,Midwest,1,1,0.8766462302360003
111921,48,Washington,Free,Monthly,2,Paypal,High,-505,35.27305657,78.39222423,0.275679266,319,41,2,57,10,11,15,505,16.833333333333332,9.043730003010625,0,35-49,30-40,0.2-0.4,WA,West,1,1,0.8766194789824895
49448,52,Alabama,Student,Monthly,3,Apple Pay,Low,-1261,3.515546435,2.558405386,0.993156916,415,210,12,184,67,46,26,1261,42.03333333333333,118.04708248719234,1,50-64,0-5,0.8-1.0,AL,South,1,1,0.8765841656359292
65944,65,Idaho,Free,Monthly,3,Debit Card,Low,-2574,36.06319306,51.74371233,0.072623538,305,249,49,195,38,10,12,2574,85.8,8.457376458389511,0,50-64,30-40,0-0.2,ID,West,1,1,0.8764131554832759
113496,23,California,Student,Monthly,0,Credit Card,Medium,-942,11.0531673,108.8583837,0.717624679,305,42,40,81,92,21,1,942,31.4,27.593900618875097,1,18-24,10-20,0.6-0.8,CA,West,1,1,0.8763401368607602
18531,24,North Carolina,Free,Yearly,0,Debit Card,Medium,-2328,21.51922878,106.1344866,0.690161186,211,156,32,30,38,25,26,2328,77.6,9.80518410567314,0,18-24,20-30,0.6-0.8,NC,South,1,1,0.8763358160178676
50629,36,West Virginia,Family,Monthly,0,Apple Pay,High,-2823,31.53691922,19.21125805,0.802361176,283,211,11,130,27,18,0,2823,94.1,8.973609566166115,1,35-49,30-40,0.8-1.0,WV,South,1,1,0.8762324063863306
